/Users/john/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
============================================================
CARGA LENTA SEGURA: 1 worker × 500 reg × 2s pausa
Saltando 302,000 | Restantes: 7,023,758
Reintentos: infinitos con backoff exponencial
============================================================
  📤 1,000/7,023,758 (0%) — 0 nuevos, 1,000 act | 173/s | ETA: 675m
  📤 5,391,000/7,023,758 (77%) — 2,976,618 nuevos, 2,237,382 act | 131/s | ETA: 207m
  📤 5,392,000/7,023,758 (77%) — 2,977,584 nuevos, 2,237,416 act | 131/s | ETA: 207m
  📤 5,393,000/7,023,758 (77%) — 2,978,559 nuevos, 2,237,441 act | 131/s | ETA: 207m
  📤 5,394,000/7,023,758 (77%) — 2,979,559 nuevos, 2,237,441 act | 131/s | ETA: 207m
  📤 5,395,000/7,023,758 (77%) — 2,980,559 nuevos, 2,237,441 act | 131/s | ETA: 207m
  📤 5,396,000/7,023,758 (77%) — 2,981,559 nuevos, 2,237,441 act | 131/s | ETA: 207m
  📤 5,397,000/7,023,758 (77%) — 2,982,559 nuevos, 2,237,441 act | 131/s | ETA: 206m
  📤 5,398,000/7,023,758 (77%) — 2,983,559 nuevos, 2,237,441 act | 131/s | ETA: 206m
  📤 5,399,000/7,023,758 (77%) — 2,984,559 nuevos, 2,237,441 act | 131/s | ETA: 206m
  📤 5,400,000/7,023,758 (77%) — 2,985,558 nuevos, 2,237,442 act | 131/s | ETA: 206m
  📤 5,401,000/7,023,758 (77%) — 2,986,558 nuevos, 2,237,442 act | 131/s | ETA: 206m
  📤 5,402,000/7,023,758 (77%) — 2,987,558 nuevos, 2,237,442 act | 131/s | ETA: 206m
  📤 5,403,000/7,023,758 (77%) — 2,988,558 nuevos, 2,237,442 act | 131/s | ETA: 206m
  📤 5,404,000/7,023,758 (77%) — 2,989,558 nuevos, 2,237,442 act | 131/s | ETA: 206m
  📤 5,405,000/7,023,758 (77%) — 2,990,557 nuevos, 2,237,443 act | 131/s | ETA: 205m
  📤 5,406,000/7,023,758 (77%) — 2,991,556 nuevos, 2,237,444 act | 131/s | ETA: 205m
  📤 5,407,000/7,023,758 (77%) — 2,992,555 nuevos, 2,237,445 act | 131/s | ETA: 205m
  📤 5,408,000/7,023,758 (77%) — 2,993,555 nuevos, 2,237,445 act | 131/s | ETA: 205m
  📤 5,409,000/7,023,758 (77%) — 2,994,555 nuevos, 2,237,445 act | 131/s | ETA: 205m
  📤 5,410,000/7,023,758 (77%) — 2,995,555 nuevos, 2,237,445 act | 131/s | ETA: 205m
  📤 5,411,000/7,023,758 (77%) — 2,996,555 nuevos, 2,237,445 act | 131/s | ETA: 205m
  📤 5,412,000/7,023,758 (77%) — 2,997,555 nuevos, 2,237,445 act | 131/s | ETA: 205m
  📤 5,413,000/7,023,758 (77%) — 2,998,555 nuevos, 2,237,445 act | 131/s | ETA: 204m
  📤 5,414,000/7,023,758 (77%) — 2,999,555 nuevos, 2,237,445 act | 131/s | ETA: 204m
  📤 5,415,000/7,023,758 (77%) — 3,000,555 nuevos, 2,237,445 act | 131/s | ETA: 204m
  📤 5,416,000/7,023,758 (77%) — 3,001,555 nuevos, 2,237,445 act | 131/s | ETA: 204m
  📤 5,417,000/7,023,758 (77%) — 3,002,555 nuevos, 2,237,445 act | 131/s | ETA: 204m
  📤 5,418,000/7,023,758 (77%) — 3,003,555 nuevos, 2,237,445 act | 131/s | ETA: 204m
  📤 5,419,000/7,023,758 (77%) — 3,004,555 nuevos, 2,237,445 act | 131/s | ETA: 204m
  📤 5,420,000/7,023,758 (77%) — 3,005,555 nuevos, 2,237,445 act | 131/s | ETA: 204m
  📤 5,421,000/7,023,758 (77%) — 3,006,555 nuevos, 2,237,445 act | 131/s | ETA: 203m
  📤 5,422,000/7,023,758 (77%) — 3,007,555 nuevos, 2,237,445 act | 131/s | ETA: 203m
  📤 5,423,000/7,023,758 (77%) — 3,008,555 nuevos, 2,237,445 act | 131/s | ETA: 203m
  📤 5,424,000/7,023,758 (77%) — 3,009,555 nuevos, 2,237,445 act | 131/s | ETA: 203m
  📤 5,425,000/7,023,758 (77%) — 3,010,555 nuevos, 2,237,445 act | 131/s | ETA: 203m
  📤 5,426,000/7,023,758 (77%) — 3,011,555 nuevos, 2,237,445 act | 131/s | ETA: 203m
  📤 5,427,000/7,023,758 (77%) — 3,011,898 nuevos, 2,238,102 act | 131/s | ETA: 203m
  📤 5,428,000/7,023,758 (77%) — 3,011,898 nuevos, 2,239,102 act | 131/s | ETA: 203m
  📤 5,429,000/7,023,758 (77%) — 3,011,898 nuevos, 2,240,102 act | 131/s | ETA: 202m
  📤 5,430,000/7,023,758 (77%) — 3,011,898 nuevos, 2,241,102 act | 131/s | ETA: 202m
  📤 5,431,000/7,023,758 (77%) — 3,011,898 nuevos, 2,242,102 act | 131/s | ETA: 202m
  📤 5,432,000/7,023,758 (77%) — 3,011,898 nuevos, 2,243,102 act | 131/s | ETA: 202m
  📤 5,433,000/7,023,758 (77%) — 3,011,898 nuevos, 2,244,102 act | 131/s | ETA: 202m
  📤 5,434,000/7,023,758 (77%) — 3,011,898 nuevos, 2,245,102 act | 131/s | ETA: 202m
  📤 5,435,000/7,023,758 (77%) — 3,011,898 nuevos, 2,245,102 act | 131/s | ETA: 202m
  📤 5,436,000/7,023,758 (77%) — 3,011,898 nuevos, 2,245,102 act | 131/s | ETA: 202m
  📤 5,437,000/7,023,758 (77%) — 3,011,898 nuevos, 2,245,102 act | 131/s | ETA: 201m
  📤 5,438,000/7,023,758 (77%) — 3,011,898 nuevos, 2,245,102 act | 131/s | ETA: 201m
  📤 5,439,000/7,023,758 (77%) — 3,011,898 nuevos, 2,245,602 act | 131/s | ETA: 201m
  📤 5,440,000/7,023,758 (77%) — 3,011,898 nuevos, 2,246,602 act | 131/s | ETA: 201m
  📤 5,441,000/7,023,758 (77%) — 3,011,898 nuevos, 2,247,602 act | 131/s | ETA: 201m
  📤 5,442,000/7,023,758 (77%) — 3,011,898 nuevos, 2,248,602 act | 131/s | ETA: 201m
  📤 5,443,000/7,023,758 (77%) — 3,011,898 nuevos, 2,249,602 act | 131/s | ETA: 201m
  📤 5,444,000/7,023,758 (78%) — 3,011,898 nuevos, 2,250,602 act | 131/s | ETA: 201m
  📤 5,445,000/7,023,758 (78%) — 3,011,898 nuevos, 2,251,602 act | 131/s | ETA: 200m
  📤 5,446,000/7,023,758 (78%) — 3,011,898 nuevos, 2,252,602 act | 131/s | ETA: 200m
  📤 5,447,000/7,023,758 (78%) — 3,011,898 nuevos, 2,253,602 act | 131/s | ETA: 200m
  📤 5,448,000/7,023,758 (78%) — 3,011,898 nuevos, 2,254,602 act | 131/s | ETA: 200m
  📤 5,449,000/7,023,758 (78%) — 3,011,898 nuevos, 2,255,602 act | 131/s | ETA: 200m
  📤 5,450,000/7,023,758 (78%) — 3,011,898 nuevos, 2,256,602 act | 131/s | ETA: 200m
  📤 5,451,000/7,023,758 (78%) — 3,011,898 nuevos, 2,257,602 act | 131/s | ETA: 200m
  📤 5,452,000/7,023,758 (78%) — 3,011,898 nuevos, 2,258,602 act | 131/s | ETA: 200m
  📤 5,453,000/7,023,758 (78%) — 3,011,898 nuevos, 2,259,602 act | 131/s | ETA: 199m
  📤 5,454,000/7,023,758 (78%) — 3,011,898 nuevos, 2,260,602 act | 131/s | ETA: 199m
  📤 5,455,000/7,023,758 (78%) — 3,011,898 nuevos, 2,261,602 act | 131/s | ETA: 199m
  📤 5,456,000/7,023,758 (78%) — 3,011,898 nuevos, 2,262,602 act | 131/s | ETA: 199m
  📤 5,457,000/7,023,758 (78%) — 3,011,898 nuevos, 2,263,602 act | 131/s | ETA: 199m
  📤 5,458,000/7,023,758 (78%) — 3,011,898 nuevos, 2,264,602 act | 131/s | ETA: 199m
  📤 5,459,000/7,023,758 (78%) — 3,011,898 nuevos, 2,265,602 act | 131/s | ETA: 199m
  📤 5,460,000/7,023,758 (78%) — 3,011,898 nuevos, 2,266,602 act | 131/s | ETA: 199m
  📤 5,461,000/7,023,758 (78%) — 3,011,898 nuevos, 2,267,602 act | 131/s | ETA: 198m
  📤 5,462,000/7,023,758 (78%) — 3,011,898 nuevos, 2,268,602 act | 131/s | ETA: 198m
  📤 5,463,000/7,023,758 (78%) — 3,011,898 nuevos, 2,269,602 act | 131/s | ETA: 198m
  📤 5,464,000/7,023,758 (78%) — 3,011,898 nuevos, 2,270,602 act | 131/s | ETA: 198m
  📤 5,465,000/7,023,758 (78%) — 3,011,898 nuevos, 2,271,602 act | 131/s | ETA: 198m
  📤 5,466,000/7,023,758 (78%) — 3,011,898 nuevos, 2,272,602 act | 131/s | ETA: 198m
  📤 5,467,000/7,023,758 (78%) — 3,011,898 nuevos, 2,273,602 act | 131/s | ETA: 198m
  📤 5,468,000/7,023,758 (78%) — 3,011,898 nuevos, 2,274,602 act | 131/s | ETA: 198m
  📤 5,469,000/7,023,758 (78%) — 3,011,898 nuevos, 2,275,602 act | 131/s | ETA: 197m
  📤 5,470,000/7,023,758 (78%) — 3,011,898 nuevos, 2,276,602 act | 131/s | ETA: 197m
  📤 5,471,000/7,023,758 (78%) — 3,011,898 nuevos, 2,277,602 act | 131/s | ETA: 197m
  📤 5,472,000/7,023,758 (78%) — 3,011,898 nuevos, 2,278,602 act | 131/s | ETA: 197m
  📤 5,473,000/7,023,758 (78%) — 3,011,898 nuevos, 2,279,602 act | 131/s | ETA: 197m
  📤 5,474,000/7,023,758 (78%) — 3,011,898 nuevos, 2,280,602 act | 131/s | ETA: 197m
  📤 5,475,000/7,023,758 (78%) — 3,011,898 nuevos, 2,281,602 act | 131/s | ETA: 197m
  📤 5,476,000/7,023,758 (78%) — 3,011,898 nuevos, 2,282,602 act | 131/s | ETA: 197m
  📤 5,477,000/7,023,758 (78%) — 3,011,898 nuevos, 2,283,602 act | 131/s | ETA: 196m
  📤 5,478,000/7,023,758 (78%) — 3,011,898 nuevos, 2,284,602 act | 131/s | ETA: 196m
  📤 5,479,000/7,023,758 (78%) — 3,011,898 nuevos, 2,285,602 act | 131/s | ETA: 196m
  📤 5,480,000/7,023,758 (78%) — 3,011,898 nuevos, 2,286,602 act | 131/s | ETA: 196m
  📤 5,481,000/7,023,758 (78%) — 3,011,898 nuevos, 2,287,602 act | 131/s | ETA: 196m
  📤 5,482,000/7,023,758 (78%) — 3,011,898 nuevos, 2,288,602 act | 131/s | ETA: 196m
  📤 5,483,000/7,023,758 (78%) — 3,011,898 nuevos, 2,289,602 act | 131/s | ETA: 196m
  📤 5,484,000/7,023,758 (78%) — 3,011,898 nuevos, 2,290,602 act | 131/s | ETA: 196m
  📤 5,485,000/7,023,758 (78%) — 3,011,898 nuevos, 2,291,602 act | 131/s | ETA: 195m
  📤 5,486,000/7,023,758 (78%) — 3,011,898 nuevos, 2,292,602 act | 131/s | ETA: 195m
  📤 5,487,000/7,023,758 (78%) — 3,011,898 nuevos, 2,293,602 act | 131/s | ETA: 195m
  📤 5,488,000/7,023,758 (78%) — 3,011,898 nuevos, 2,294,602 act | 131/s | ETA: 195m
  📤 5,489,000/7,023,758 (78%) — 3,011,898 nuevos, 2,295,602 act | 131/s | ETA: 195m
  📤 5,490,000/7,023,758 (78%) — 3,011,898 nuevos, 2,296,602 act | 131/s | ETA: 195m
  📤 5,491,000/7,023,758 (78%) — 3,011,898 nuevos, 2,297,602 act | 131/s | ETA: 195m
  📤 5,492,000/7,023,758 (78%) — 3,011,898 nuevos, 2,298,602 act | 131/s | ETA: 195m
  📤 5,493,000/7,023,758 (78%) — 3,011,898 nuevos, 2,299,602 act | 131/s | ETA: 194m
  📤 5,494,000/7,023,758 (78%) — 3,011,898 nuevos, 2,300,602 act | 131/s | ETA: 194m
  📤 5,495,000/7,023,758 (78%) — 3,011,898 nuevos, 2,301,602 act | 131/s | ETA: 194m
  📤 5,496,000/7,023,758 (78%) — 3,011,898 nuevos, 2,302,602 act | 131/s | ETA: 194m
  📤 5,497,000/7,023,758 (78%) — 3,012,294 nuevos, 2,303,206 act | 131/s | ETA: 194m
  📤 5,498,000/7,023,758 (78%) — 3,012,294 nuevos, 2,304,206 act | 131/s | ETA: 194m
  📤 5,499,000/7,023,758 (78%) — 3,012,294 nuevos, 2,305,206 act | 131/s | ETA: 194m
  📤 5,500,000/7,023,758 (78%) — 3,012,294 nuevos, 2,306,206 act | 131/s | ETA: 194m
  📤 5,501,000/7,023,758 (78%) — 3,012,294 nuevos, 2,307,206 act | 131/s | ETA: 193m
  📤 5,502,000/7,023,758 (78%) — 3,012,294 nuevos, 2,308,206 act | 131/s | ETA: 193m
  📤 5,503,000/7,023,758 (78%) — 3,012,294 nuevos, 2,309,206 act | 131/s | ETA: 193m
  📤 5,504,000/7,023,758 (78%) — 3,012,294 nuevos, 2,310,206 act | 131/s | ETA: 193m
  📤 5,505,000/7,023,758 (78%) — 3,012,294 nuevos, 2,311,206 act | 131/s | ETA: 193m
  📤 5,506,000/7,023,758 (78%) — 3,012,294 nuevos, 2,312,206 act | 131/s | ETA: 193m
  📤 5,507,000/7,023,758 (78%) — 3,012,618 nuevos, 2,312,882 act | 131/s | ETA: 193m
  📤 5,508,000/7,023,758 (78%) — 3,013,616 nuevos, 2,312,884 act | 131/s | ETA: 193m
  📤 5,509,000/7,023,758 (78%) — 3,014,616 nuevos, 2,312,884 act | 131/s | ETA: 192m
  📤 5,510,000/7,023,758 (78%) — 3,015,614 nuevos, 2,312,886 act | 131/s | ETA: 192m
  📤 5,511,000/7,023,758 (78%) — 3,016,613 nuevos, 2,312,887 act | 131/s | ETA: 192m
  📤 5,512,000/7,023,758 (78%) — 3,017,612 nuevos, 2,312,888 act | 131/s | ETA: 192m
  📤 5,513,000/7,023,758 (78%) — 3,018,610 nuevos, 2,312,890 act | 131/s | ETA: 192m
  📤 5,514,000/7,023,758 (79%) — 3,019,609 nuevos, 2,312,891 act | 131/s | ETA: 192m
  📤 5,515,000/7,023,758 (79%) — 3,020,609 nuevos, 2,312,891 act | 131/s | ETA: 192m
  📤 5,516,000/7,023,758 (79%) — 3,021,609 nuevos, 2,312,891 act | 131/s | ETA: 192m
  📤 5,517,000/7,023,758 (79%) — 3,022,609 nuevos, 2,312,891 act | 131/s | ETA: 192m
  📤 5,518,000/7,023,758 (79%) — 3,023,609 nuevos, 2,312,891 act | 131/s | ETA: 191m
  📤 5,519,000/7,023,758 (79%) — 3,024,606 nuevos, 2,312,894 act | 131/s | ETA: 191m
  📤 5,520,000/7,023,758 (79%) — 3,025,603 nuevos, 2,312,897 act | 131/s | ETA: 191m
  📤 5,521,000/7,023,758 (79%) — 3,026,601 nuevos, 2,312,899 act | 131/s | ETA: 191m
  📤 5,522,000/7,023,758 (79%) — 3,027,601 nuevos, 2,312,899 act | 131/s | ETA: 191m
  📤 5,523,000/7,023,758 (79%) — 3,028,600 nuevos, 2,312,900 act | 131/s | ETA: 191m
  📤 5,524,000/7,023,758 (79%) — 3,029,600 nuevos, 2,312,900 act | 131/s | ETA: 191m
  📤 5,525,000/7,023,758 (79%) — 3,030,599 nuevos, 2,312,901 act | 131/s | ETA: 191m
  📤 5,526,000/7,023,758 (79%) — 3,031,599 nuevos, 2,312,901 act | 131/s | ETA: 190m
  📤 5,527,000/7,023,758 (79%) — 3,032,599 nuevos, 2,312,901 act | 131/s | ETA: 190m
  📤 5,528,000/7,023,758 (79%) — 3,033,596 nuevos, 2,312,904 act | 131/s | ETA: 190m
  📤 5,529,000/7,023,758 (79%) — 3,034,596 nuevos, 2,312,904 act | 131/s | ETA: 190m
  📤 5,530,000/7,023,758 (79%) — 3,035,596 nuevos, 2,312,904 act | 131/s | ETA: 190m
  📤 5,531,000/7,023,758 (79%) — 3,036,596 nuevos, 2,312,904 act | 131/s | ETA: 190m
  📤 5,532,000/7,023,758 (79%) — 3,037,596 nuevos, 2,312,904 act | 131/s | ETA: 190m
  📤 5,533,000/7,023,758 (79%) — 3,038,595 nuevos, 2,312,905 act | 131/s | ETA: 190m
  📤 5,534,000/7,023,758 (79%) — 3,039,594 nuevos, 2,312,906 act | 131/s | ETA: 189m
  📤 5,535,000/7,023,758 (79%) — 3,040,592 nuevos, 2,312,908 act | 131/s | ETA: 189m
  📤 5,536,000/7,023,758 (79%) — 3,041,592 nuevos, 2,312,908 act | 131/s | ETA: 189m
  📤 5,537,000/7,023,758 (79%) — 3,042,591 nuevos, 2,312,909 act | 131/s | ETA: 189m
  📤 5,538,000/7,023,758 (79%) — 3,043,591 nuevos, 2,312,909 act | 131/s | ETA: 189m
  📤 5,539,000/7,023,758 (79%) — 3,044,590 nuevos, 2,312,910 act | 131/s | ETA: 189m
  📤 5,540,000/7,023,758 (79%) — 3,045,588 nuevos, 2,312,912 act | 131/s | ETA: 189m
  📤 5,541,000/7,023,758 (79%) — 3,046,587 nuevos, 2,312,913 act | 131/s | ETA: 189m
  📤 5,542,000/7,023,758 (79%) — 3,047,587 nuevos, 2,312,913 act | 131/s | ETA: 189m
  📤 5,543,000/7,023,758 (79%) — 3,048,584 nuevos, 2,312,916 act | 131/s | ETA: 188m
  📤 5,544,000/7,023,758 (79%) — 3,049,584 nuevos, 2,312,916 act | 131/s | ETA: 188m
  📤 5,545,000/7,023,758 (79%) — 3,050,584 nuevos, 2,312,916 act | 131/s | ETA: 188m
  📤 5,546,000/7,023,758 (79%) — 3,051,583 nuevos, 2,312,917 act | 131/s | ETA: 188m
  📤 5,547,000/7,023,758 (79%) — 3,052,581 nuevos, 2,312,919 act | 131/s | ETA: 188m
  📤 5,548,000/7,023,758 (79%) — 3,053,581 nuevos, 2,312,919 act | 131/s | ETA: 188m
  📤 5,549,000/7,023,758 (79%) — 3,054,578 nuevos, 2,312,922 act | 131/s | ETA: 188m
  📤 5,550,000/7,023,758 (79%) — 3,055,577 nuevos, 2,312,923 act | 131/s | ETA: 188m
  📤 5,551,000/7,023,758 (79%) — 3,056,575 nuevos, 2,312,925 act | 131/s | ETA: 187m
  📤 5,552,000/7,023,758 (79%) — 3,057,575 nuevos, 2,312,925 act | 131/s | ETA: 187m
  📤 5,553,000/7,023,758 (79%) — 3,058,573 nuevos, 2,312,927 act | 131/s | ETA: 187m
  📤 5,554,000/7,023,758 (79%) — 3,059,572 nuevos, 2,312,928 act | 131/s | ETA: 187m
  📤 5,555,000/7,023,758 (79%) — 3,060,571 nuevos, 2,312,929 act | 131/s | ETA: 187m
  📤 5,556,000/7,023,758 (79%) — 3,061,570 nuevos, 2,312,930 act | 131/s | ETA: 187m
  📤 5,557,000/7,023,758 (79%) — 3,062,569 nuevos, 2,312,931 act | 131/s | ETA: 187m
  📤 5,558,000/7,023,758 (79%) — 3,063,568 nuevos, 2,312,932 act | 131/s | ETA: 187m
  📤 5,559,000/7,023,758 (79%) — 3,064,566 nuevos, 2,312,934 act | 131/s | ETA: 187m
  📤 5,560,000/7,023,758 (79%) — 3,065,566 nuevos, 2,312,934 act | 131/s | ETA: 186m
  📤 5,561,000/7,023,758 (79%) — 3,066,565 nuevos, 2,312,935 act | 131/s | ETA: 186m
  📤 5,562,000/7,023,758 (79%) — 3,067,565 nuevos, 2,312,935 act | 131/s | ETA: 186m
  📤 5,563,000/7,023,758 (79%) — 3,068,563 nuevos, 2,312,937 act | 131/s | ETA: 186m
  📤 5,564,000/7,023,758 (79%) — 3,069,560 nuevos, 2,312,940 act | 131/s | ETA: 186m
  📤 5,565,000/7,023,758 (79%) — 3,070,558 nuevos, 2,312,942 act | 131/s | ETA: 186m
  📤 5,566,000/7,023,758 (79%) — 3,071,557 nuevos, 2,312,943 act | 131/s | ETA: 186m
  📤 5,567,000/7,023,758 (79%) — 3,072,557 nuevos, 2,312,943 act | 131/s | ETA: 186m
  📤 5,568,000/7,023,758 (79%) — 3,073,557 nuevos, 2,312,943 act | 131/s | ETA: 185m
  📤 5,569,000/7,023,758 (79%) — 3,074,557 nuevos, 2,312,943 act | 131/s | ETA: 185m
  📤 5,570,000/7,023,758 (79%) — 3,075,557 nuevos, 2,312,943 act | 131/s | ETA: 185m
  📤 5,571,000/7,023,758 (79%) — 3,076,557 nuevos, 2,312,943 act | 131/s | ETA: 185m
  📤 5,572,000/7,023,758 (79%) — 3,077,556 nuevos, 2,312,944 act | 131/s | ETA: 185m
  📤 5,573,000/7,023,758 (79%) — 3,078,556 nuevos, 2,312,944 act | 131/s | ETA: 185m
  📤 5,574,000/7,023,758 (79%) — 3,079,555 nuevos, 2,312,945 act | 131/s | ETA: 185m
  📤 5,575,000/7,023,758 (79%) — 3,080,555 nuevos, 2,312,945 act | 131/s | ETA: 185m
  📤 5,576,000/7,023,758 (79%) — 3,081,555 nuevos, 2,312,945 act | 131/s | ETA: 184m
  📤 5,577,000/7,023,758 (79%) — 3,082,555 nuevos, 2,312,945 act | 131/s | ETA: 184m
  📤 5,578,000/7,023,758 (79%) — 3,083,555 nuevos, 2,312,945 act | 131/s | ETA: 184m
  📤 5,579,000/7,023,758 (79%) — 3,084,552 nuevos, 2,312,948 act | 131/s | ETA: 184m
  📤 5,580,000/7,023,758 (79%) — 3,085,552 nuevos, 2,312,948 act | 131/s | ETA: 184m
  📤 5,581,000/7,023,758 (79%) — 3,086,552 nuevos, 2,312,948 act | 131/s | ETA: 184m
  📤 5,582,000/7,023,758 (79%) — 3,087,551 nuevos, 2,312,949 act | 131/s | ETA: 184m
  📤 5,583,000/7,023,758 (79%) — 3,088,551 nuevos, 2,312,949 act | 131/s | ETA: 184m
  📤 5,584,000/7,023,758 (80%) — 3,089,551 nuevos, 2,312,949 act | 131/s | ETA: 184m
  📤 5,585,000/7,023,758 (80%) — 3,090,551 nuevos, 2,312,949 act | 131/s | ETA: 183m
  📤 5,586,000/7,023,758 (80%) — 3,091,551 nuevos, 2,312,949 act | 131/s | ETA: 183m
  📤 5,587,000/7,023,758 (80%) — 3,092,551 nuevos, 2,312,949 act | 131/s | ETA: 183m
  📤 5,588,000/7,023,758 (80%) — 3,093,550 nuevos, 2,312,950 act | 131/s | ETA: 183m
  📤 5,589,000/7,023,758 (80%) — 3,094,548 nuevos, 2,312,952 act | 131/s | ETA: 183m
  📤 5,590,000/7,023,758 (80%) — 3,095,547 nuevos, 2,312,953 act | 131/s | ETA: 183m
  📤 5,591,000/7,023,758 (80%) — 3,096,546 nuevos, 2,312,954 act | 131/s | ETA: 183m
  📤 5,592,000/7,023,758 (80%) — 3,097,546 nuevos, 2,312,954 act | 131/s | ETA: 183m
  📤 5,593,000/7,023,758 (80%) — 3,098,546 nuevos, 2,312,954 act | 131/s | ETA: 182m
  📤 5,594,000/7,023,758 (80%) — 3,099,545 nuevos, 2,312,955 act | 131/s | ETA: 182m
  📤 5,595,000/7,023,758 (80%) — 3,100,545 nuevos, 2,312,955 act | 131/s | ETA: 182m
  📤 5,596,000/7,023,758 (80%) — 3,101,545 nuevos, 2,312,955 act | 131/s | ETA: 182m
  📤 5,597,000/7,023,758 (80%) — 3,102,545 nuevos, 2,312,955 act | 131/s | ETA: 182m
  📤 5,598,000/7,023,758 (80%) — 3,103,543 nuevos, 2,312,957 act | 131/s | ETA: 182m
  📤 5,599,000/7,023,758 (80%) — 3,104,543 nuevos, 2,312,957 act | 131/s | ETA: 182m
  📤 5,600,000/7,023,758 (80%) — 3,105,542 nuevos, 2,312,958 act | 131/s | ETA: 182m
  📤 5,601,000/7,023,758 (80%) — 3,106,542 nuevos, 2,312,958 act | 131/s | ETA: 181m
  📤 5,602,000/7,023,758 (80%) — 3,107,541 nuevos, 2,312,959 act | 131/s | ETA: 181m
  📤 5,603,000/7,023,758 (80%) — 3,108,541 nuevos, 2,312,959 act | 131/s | ETA: 181m
  📤 5,604,000/7,023,758 (80%) — 3,109,541 nuevos, 2,312,959 act | 131/s | ETA: 181m
  📤 5,605,000/7,023,758 (80%) — 3,110,541 nuevos, 2,312,959 act | 131/s | ETA: 181m
  📤 5,606,000/7,023,758 (80%) — 3,111,541 nuevos, 2,312,959 act | 131/s | ETA: 181m
  📤 5,607,000/7,023,758 (80%) — 3,112,541 nuevos, 2,312,959 act | 131/s | ETA: 181m
  📤 5,608,000/7,023,758 (80%) — 3,113,541 nuevos, 2,312,959 act | 131/s | ETA: 181m
  📤 5,609,000/7,023,758 (80%) — 3,114,541 nuevos, 2,312,959 act | 131/s | ETA: 180m
  📤 5,610,000/7,023,758 (80%) — 3,115,541 nuevos, 2,312,959 act | 131/s | ETA: 180m
  📤 5,611,000/7,023,758 (80%) — 3,116,541 nuevos, 2,312,959 act | 131/s | ETA: 180m
  📤 5,612,000/7,023,758 (80%) — 3,117,541 nuevos, 2,312,959 act | 131/s | ETA: 180m
  📤 5,613,000/7,023,758 (80%) — 3,118,541 nuevos, 2,312,959 act | 131/s | ETA: 180m
  📤 5,614,000/7,023,758 (80%) — 3,119,541 nuevos, 2,312,959 act | 131/s | ETA: 180m
  📤 5,615,000/7,023,758 (80%) — 3,120,541 nuevos, 2,312,959 act | 131/s | ETA: 180m
  📤 5,616,000/7,023,758 (80%) — 3,121,541 nuevos, 2,312,959 act | 131/s | ETA: 180m
  📤 5,617,000/7,023,758 (80%) — 3,122,541 nuevos, 2,312,959 act | 131/s | ETA: 179m
  📤 5,618,000/7,023,758 (80%) — 3,123,541 nuevos, 2,312,959 act | 131/s | ETA: 179m
  📤 5,619,000/7,023,758 (80%) — 3,124,541 nuevos, 2,312,959 act | 131/s | ETA: 179m
  📤 5,620,000/7,023,758 (80%) — 3,125,541 nuevos, 2,312,959 act | 131/s | ETA: 179m
  📤 5,621,000/7,023,758 (80%) — 3,126,041 nuevos, 2,312,959 act | 131/s | ETA: 179m
  📤 5,622,000/7,023,758 (80%) — 3,126,041 nuevos, 2,313,959 act | 131/s | ETA: 179m
  📤 5,623,000/7,023,758 (80%) — 3,126,041 nuevos, 2,314,959 act | 131/s | ETA: 179m
  📤 5,624,000/7,023,758 (80%) — 3,126,041 nuevos, 2,315,959 act | 131/s | ETA: 179m
  📤 5,625,000/7,023,758 (80%) — 3,126,041 nuevos, 2,316,959 act | 131/s | ETA: 178m
  📤 5,626,000/7,023,758 (80%) — 3,126,041 nuevos, 2,317,959 act | 131/s | ETA: 178m
  📤 5,627,000/7,023,758 (80%) — 3,126,041 nuevos, 2,318,959 act | 131/s | ETA: 178m
  📤 5,628,000/7,023,758 (80%) — 3,126,041 nuevos, 2,319,959 act | 131/s | ETA: 178m
  📤 5,629,000/7,023,758 (80%) — 3,126,041 nuevos, 2,320,959 act | 131/s | ETA: 178m
  📤 5,630,000/7,023,758 (80%) — 3,126,041 nuevos, 2,321,959 act | 131/s | ETA: 178m
  📤 5,631,000/7,023,758 (80%) — 3,126,041 nuevos, 2,322,959 act | 131/s | ETA: 178m
  📤 5,632,000/7,023,758 (80%) — 3,126,041 nuevos, 2,323,959 act | 131/s | ETA: 177m
  📤 5,633,000/7,023,758 (80%) — 3,126,041 nuevos, 2,324,959 act | 131/s | ETA: 177m
  📤 5,634,000/7,023,758 (80%) — 3,126,041 nuevos, 2,325,959 act | 131/s | ETA: 177m
  📤 5,635,000/7,023,758 (80%) — 3,126,041 nuevos, 2,326,959 act | 131/s | ETA: 177m
  📤 5,636,000/7,023,758 (80%) — 3,126,041 nuevos, 2,327,959 act | 131/s | ETA: 177m
  📤 5,637,000/7,023,758 (80%) — 3,126,041 nuevos, 2,328,959 act | 131/s | ETA: 177m
  📤 5,638,000/7,023,758 (80%) — 3,126,041 nuevos, 2,329,959 act | 131/s | ETA: 177m
  📤 5,639,000/7,023,758 (80%) — 3,126,041 nuevos, 2,330,959 act | 131/s | ETA: 177m
